ID,YEAR,PLAYER,POS,AGE,TM,G,MPG,TSPERCENT,FG,FGA,FGPERCENT,THREEP,THREEPA,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENT,RPG,REB,APG,AST,SPG,STL,BPG,BLK,TOPG,TOV,PPG,PTS
12627,1996,Theo Ratliff,C,22,DET,75,17.4,0.603,128,230,0.557,0,1,0,128,229,0.559,0.557,85,120,0.708,4,297,0.2,13,0.2,16,1.5,116,0.7,56,4.5,341
12628,1996,Eldridge Recasner,SG,28,HOU,63,20.3,0.562,149,359,0.415,81,191,0.424,68,168,0.405,0.528,57,66,0.864,2.3,144,2.7,170,0.4,23,0.1,5,1,61,6.9,436
12629,1996,Bryant Reeves,C,22,VAN,77,32,0.506,401,877,0.457,0,3,0,401,874,0.459,0.457,219,299,0.732,7.4,570,1.4,109,0.6,43,0.7,55,2,157,13.3,1021
12630,1996,Khalid Reeves,PG,23,TOT,51,16.4,0.53,95,227,0.419,28,91,0.308,67,136,0.493,0.48,61,82,0.744,1.5,79,2.3,118,0.7,37,0.1,3,1.2,63,5.5,279
12631,1996,Khalid Reeves,PG,23,CHH,20,20.9,0.577,54,118,0.458,11,36,0.306,43,82,0.524,0.504,43,51,0.843,2,40,3.6,72,0.8,16,0.1,1,1.5,30,8.1,162
12632,1996,Khalid Reeves,PG,23,NJN,31,13.4,0.477,41,109,0.376,17,55,0.309,24,54,0.444,0.454,18,31,0.581,1.3,39,1.5,46,0.7,21,0.1,2,1.1,33,3.8,117
12633,1996,Don Reid,PF,22,DET,69,14.5,0.595,106,187,0.567,0,0,0,106,187,0.567,0.567,51,77,0.662,2.9,203,0.2,11,0.7,47,0.6,40,0.6,41,3.8,263
12634,1996,J.R. Reid,PF,27,TOT,65,20.2,0.552,160,324,0.494,0,1,0,160,323,0.495,0.494,107,142,0.754,3.9,255,0.6,42,0.7,43,0.3,17,1.2,79,6.6,427
12635,1996,J.R. Reid,PF,27,SAS,32,20.1,0.514,72,164,0.439,0,1,0,72,163,0.442,0.439,64,87,0.736,3.8,123,0.4,14,0.8,25,0.3,10,1.5,49,6.5,208
12636,1996,J.R. Reid,PF,27,NYK,33,20.4,0.594,88,160,0.55,0,0,0,88,160,0.55,0.55,43,55,0.782,4,132,0.8,28,0.5,18,0.2,7,0.9,30,6.6,219
12637,1996,Terrence Rencher,PG,22,TOT,36,11.3,0.441,33,100,0.33,9,29,0.31,24,71,0.338,0.375,31,46,0.674,1.2,44,1.5,54,0.4,16,0.1,2,1.2,43,2.9,106
12638,1996,Terrence Rencher,PG,22,MIA,34,11.7,0.437,32,99,0.323,9,29,0.31,23,70,0.329,0.369,30,43,0.698,1.2,42,1.6,54,0.5,16,0,1,1.2,41,3,103
12639,1996,Terrence Rencher,PG,22,PHO,2,4,0.647,1,1,1,0,0,0,1,1,1,1,1,3,0.333,1,2,0,0,0,0,0.5,1,1,2,1.5,3
12640,1996,Shawn Respert,SG,23,MIL,62,13.7,0.488,113,292,0.387,42,122,0.344,71,170,0.418,0.459,35,42,0.833,1.2,74,1.1,68,0.5,32,0.1,4,0.7,42,4.9,303
12641,1996,Jerry Reynolds,SF,33,MIL,19,10.1,0.45,21,53,0.396,1,10,0.1,20,43,0.465,0.406,13,21,0.619,1.7,33,0.6,12,0.8,15,0.3,6,0.8,16,2.9,56
12642,1996,Glen Rice,SF,28,CHH,79,39.8,0.584,610,1296,0.471,171,403,0.424,439,893,0.492,0.537,319,381,0.837,4.8,378,2.9,232,1.2,91,0.2,19,2.1,163,21.6,1710
12643,1996,Pooh Richardson,PG,29,LAC,63,32,0.517,281,664,0.423,94,245,0.384,187,419,0.446,0.494,78,105,0.743,2.5,158,5.4,340,1.2,77,0.2,13,1.5,95,11.7,734
12644,1996,Mitch Richmond*,SG,30,SAC,81,36.4,0.591,611,1368,0.447,225,515,0.437,386,853,0.453,0.529,425,491,0.866,3.3,269,3.1,255,1.5,125,0.2,19,2.7,220,23.1,1872
12645,1996,Isaiah Rider,SG,24,MIN,75,34.6,0.55,560,1206,0.464,102,275,0.371,458,931,0.492,0.507,248,296,0.838,4.1,309,2.8,213,0.6,48,0.3,23,2.7,201,19.6,1470
12646,1996,Eric Riley,C,25,MIN,25,12.4,0.533,35,74,0.473,0,1,0,35,73,0.479,0.473,22,28,0.786,3,76,0.2,5,0.3,8,0.6,16,0.7,17,3.7,92
12647,1996,Doc Rivers,PG,34,SAS,78,15.9,0.489,108,290,0.372,47,137,0.343,61,153,0.399,0.453,48,64,0.75,1.8,138,1.6,123,0.9,73,0.3,21,0.7,57,4,311
12648,1996,Fred Roberts,C,35,LAL,33,9.7,0.558,48,97,0.495,4,14,0.286,44,83,0.53,0.515,22,28,0.786,1.4,47,0.8,26,0.5,16,0.1,4,0.7,24,3.7,122
12649,1996,Stanley Roberts,C,25,LAC,51,15.6,0.491,141,304,0.464,0,0,0,141,304,0.464,0.464,74,133,0.556,3.2,162,0.8,41,0.3,15,0.8,39,0.9,48,7,356
12650,1996,Alvin Robertson,SG,33,TOR,77,32.2,0.531,285,607,0.47,41,151,0.272,244,456,0.535,0.503,107,158,0.677,4.4,342,4.2,323,2.2,166,0.5,36,2.4,183,9.3,718
12651,1996,Clifford Robinson,SF,29,POR,78,38.3,0.532,553,1306,0.423,178,471,0.378,375,835,0.449,0.492,360,542,0.664,5.7,443,2.4,190,1.1,86,0.9,68,2.5,194,21.1,1644
12652,1996,David Robinson*,C,30,SAS,82,36.9,0.589,711,1378,0.516,3,9,0.333,708,1369,0.517,0.517,626,823,0.761,12.2,1000,3,247,1.4,111,3.3,271,2.3,190,25,2051
12653,1996,Glenn Robinson,SF,23,MIL,82,39.7,0.534,627,1382,0.454,90,263,0.342,537,1119,0.48,0.486,316,389,0.812,6.1,504,3.6,293,1.2,95,0.5,42,3.4,282,20.2,1660
12654,1996,James Robinson,PG,25,POR,76,21.5,0.512,229,574,0.399,102,284,0.359,127,290,0.438,0.488,89,135,0.659,2.1,157,2,150,0.4,34,0.2,16,1.5,111,8.5,649
12655,1996,Rumeal Robinson,PG,29,POR,43,16.7,0.507,92,221,0.416,30,79,0.38,62,142,0.437,0.484,33,51,0.647,1.8,78,3.3,142,0.6,26,0.1,5,1.7,72,5.7,247
12656,1996,Dennis Rodman*,PF,34,CHI,64,32.7,0.501,146,304,0.48,3,27,0.111,143,277,0.516,0.485,56,106,0.528,14.9,952,2.5,160,0.6,36,0.4,27,2.2,138,5.5,351
12657,1996,Lou Roe,SF,23,DET,49,7.6,0.432,32,90,0.356,2,9,0.222,30,81,0.37,0.367,24,32,0.75,1.6,78,0.3,15,0.2,10,0.2,8,0.3,17,1.8,90
12658,1996,Carlos Rogers,PF,24,TOR,56,18.7,0.536,178,344,0.517,3,21,0.143,175,323,0.542,0.522,71,130,0.546,3,170,0.6,35,0.4,25,0.9,48,1.1,61,7.7,430
12659,1996,Rodney Rogers,SF,24,LAC,67,29.2,0.537,306,641,0.477,49,153,0.32,257,488,0.527,0.516,113,180,0.628,4.3,286,2.5,167,1.1,75,0.5,35,2.1,144,11.6,774
12660,1996,Sean Rooks,C,26,TOT,65,17.2,0.567,144,285,0.505,1,7,0.143,143,278,0.514,0.507,135,202,0.668,3.9,255,0.7,47,0.4,23,0.6,42,1.2,80,6.5,424
12661,1996,Sean Rooks,C,26,MIN,49,18.5,0.557,112,227,0.493,1,6,0.167,111,221,0.502,0.496,106,159,0.667,4.2,204,0.8,38,0.4,19,0.6,28,1,49,6.8,331
12662,1996,Sean Rooks,C,26,ATL,16,13.5,0.605,32,58,0.552,0,1,0,32,57,0.561,0.552,29,43,0.674,3.2,51,0.6,9,0.3,4,0.9,14,1.9,31,5.8,93
12663,1996,Jalen Rose,SG,23,DEN,80,26.7,0.553,290,604,0.48,32,108,0.296,258,496,0.52,0.507,191,277,0.69,3.3,260,6.2,495,0.7,53,0.5,39,2.9,234,10,803
12664,1996,Donald Royal,SF,29,ORL,64,15.1,0.585,106,216,0.491,0,2,0,106,214,0.495,0.491,125,164,0.762,2.4,153,0.7,42,0.5,29,0.2,15,0.8,52,5.3,337
12665,1996,Clifford Rozier,C,23,GSW,59,12.3,0.578,79,135,0.585,0,2,0,79,133,0.594,0.585,26,55,0.473,2.9,171,0.4,22,0.3,19,0.5,30,0.7,40,3.1,184
12666,1996,Trevor Ruffin,PG,25,PHI,61,25.5,0.534,263,648,0.406,104,284,0.366,159,364,0.437,0.486,148,182,0.813,2.2,132,4.4,269,0.7,43,0,2,2.4,149,12.8,778
12667,1996,Stefano Rusconi,PF,27,PHO,7,4.3,0.357,3,9,0.333,0,0,0,3,9,0.333,0.333,2,5,0.4,0.9,6,0.4,3,0,0,0.3,2,0.4,3,1.1,8
12668,1996,Bryon Russell,SF,25,UTA,59,9.8,0.507,56,142,0.394,14,40,0.35,42,102,0.412,0.444,48,67,0.716,1.5,90,0.5,29,0.5,29,0.1,8,0.6,36,2.9,174
12669,1996,Arvydas Sabonis*,C,31,POR,73,23.8,0.617,394,723,0.545,39,104,0.375,355,619,0.574,0.572,231,305,0.757,8.1,588,1.8,130,0.9,64,1.1,78,2.1,154,14.5,1058
12670,1996,John Salley,PF,31,TOT,42,16.1,0.521,63,140,0.45,0,0,0,63,140,0.45,0.45,59,85,0.694,3.3,140,1.3,54,0.5,19,0.6,27,1.3,55,4.4,185
12671,1996,John Salley,PF,31,TOR,25,19.3,0.558,51,105,0.486,0,0,0,51,105,0.486,0.486,47,65,0.723,3.9,97,1.6,39,0.4,11,0.5,12,1.6,39,6,149
12672,1996,John Salley,PF,31,CHI,17,11.3,0.411,12,35,0.343,0,0,0,12,35,0.343,0.343,12,20,0.6,2.5,43,0.9,15,0.5,8,0.9,15,0.9,16,2.1,36
12673,1996,Danny Schayes,C,36,MIA,32,12.5,0.442,32,94,0.34,0,0,0,32,94,0.34,0.34,37,46,0.804,2.8,89,0.3,9,0.3,11,0.5,16,0.7,23,3.2,101
12674,1996,Steve Scheffler,C,28,SEA,35,5.2,0.543,24,45,0.533,1,5,0.2,23,40,0.575,0.544,9,19,0.474,0.9,33,0.1,2,0.2,6,0.1,2,0.2,8,1.7,58
12675,1996,Dwayne Schintzius,C,27,IND,33,9,0.465,49,110,0.445,0,0,0,49,110,0.445,0.445,13,21,0.619,2.4,78,0.4,14,0.3,9,0.4,12,0.6,19,3.4,111
12676,1996,Detlef Schrempf,SF,33,SEA,63,35,0.598,360,740,0.486,73,179,0.408,287,561,0.512,0.536,287,370,0.776,5.2,328,4.4,276,0.9,56,0.1,8,2.3,146,17.1,1080
12677,1996,Byron Scott,SG,34,VAN,80,23.7,0.523,271,676,0.401,74,221,0.335,197,455,0.433,0.456,203,243,0.835,2.4,192,1.5,123,0.8,63,0.3,22,1.3,100,10.2,819
12678,1996,Dennis Scott,SF,27,ORL,82,37.1,0.589,491,1117,0.44,267,628,0.425,224,489,0.458,0.559,182,222,0.82,3.8,309,3,243,1.1,90,0.4,29,1.5,122,17.5,1431
12679,1996,Malik Sealy,SF,25,LAC,62,25.9,0.484,272,655,0.415,21,100,0.21,251,555,0.452,0.431,147,184,0.799,3.9,240,1.9,116,1.4,84,0.5,28,1.8,113,11.5,712
12680,1996,Rony Seikaly,C,30,GSW,64,28.4,0.561,285,568,0.502,2,3,0.667,283,565,0.501,0.504,204,282,0.723,7.8,499,1.1,71,0.6,40,1.1,69,2.8,180,12.1,776
12681,1996,Brian Shaw,PG,29,ORL,75,22.4,0.463,182,486,0.374,41,144,0.285,141,342,0.412,0.417,91,114,0.798,3,224,4.5,336,0.8,58,0.1,11,2.3,173,6.6,496
12682,1996,Lionel Simmons,SF,27,SAC,54,15,0.492,86,217,0.396,19,51,0.373,67,166,0.404,0.44,55,75,0.733,2.7,145,1.5,83,0.6,31,0.4,20,0.9,51,4.6,246
12683,1996,Dickey Simpkins,PF,23,CHI,60,11.5,0.533,77,160,0.481,1,1,1,76,159,0.478,0.484,61,97,0.629,2.6,156,0.6,38,0.2,9,0.1,8,0.9,56,3.6,216
12684,1996,Scott Skiles,PG,31,PHI,10,23.6,0.513,20,57,0.351,15,34,0.441,5,23,0.217,0.482,8,10,0.8,1.6,16,3.8,38,0.7,7,0,0,1.6,16,6.3,63
12685,1996,Reggie Slater,PF,25,TOT,11,6.6,0.515,14,27,0.519,0,0,0,14,27,0.519,0.519,3,7,0.429,1.4,15,0.2,2,0.2,2,0.3,3,0.8,9,2.8,31
12686,1996,Reggie Slater,PF,25,POR,4,5,0.6,3,5,0.6,0,0,0,3,5,0.6,0.6,0,0,0,0.8,3,0,0,0.3,1,0.5,2,0.8,3,1.5,6
12687,1996,Reggie Slater,PF,25,DEN,4,6.5,0.53,6,11,0.545,0,0,0,6,11,0.545,0.545,2,5,0.4,1.8,7,0.5,2,0.3,1,0.3,1,0.8,3,3.5,14
12688,1996,Reggie Slater,PF,25,DAL,3,8.7,0.463,5,11,0.455,0,0,0,5,11,0.455,0.455,1,2,0.5,1.7,5,0,0,0,0,0,0,1,3,3.7,11
12689,1996,Charles Smith,PG,28,MIN,8,4.9,0.276,3,10,0.3,0,3,0,3,7,0.429,0.3,0,2,0,0.6,5,0.8,6,0.1,1,0,0,0.6,5,0.8,6
12690,1996,Charles Smith,PF,30,TOT,73,23.6,0.469,244,578,0.422,2,15,0.133,242,563,0.43,0.424,119,163,0.73,5,362,0.9,65,0.7,50,1.1,80,1.5,106,8.3,609
12691,1996,Charles Smith,PF,30,NYK,41,21.8,0.446,114,294,0.388,2,15,0.133,112,279,0.401,0.391,73,103,0.709,3.9,160,0.7,29,0.4,18,1.2,51,1.5,61,7.4,303
12692,1996,Charles Smith,PF,30,SAS,32,25.9,0.493,130,284,0.458,0,0,0,130,284,0.458,0.458,46,60,0.767,6.3,202,1.1,36,1,32,0.9,29,1.4,45,9.6,306
12693,1996,Doug Smith,PF,26,BOS,17,5.5,0.388,14,39,0.359,0,0,0,14,39,0.359,0.359,5,8,0.625,1.3,22,0.2,4,0.2,3,0,0,0.6,11,1.9,33
12694,1996,Joe Smith,PF,20,GSW,82,34.5,0.523,469,1024,0.458,10,28,0.357,459,996,0.461,0.463,303,392,0.773,8.7,717,1,79,1,85,1.6,134,1.7,138,15.3,1251
12695,1996,Kenny Smith,PG,30,HOU,68,23.8,0.568,201,464,0.433,91,238,0.382,110,226,0.487,0.531,87,106,0.821,1.4,96,3.6,245,0.7,47,0,3,1.5,100,8.5,580
12696,1996,Michael Smith,PF,23,SAC,65,21.3,0.565,144,238,0.605,1,1,1,143,237,0.603,0.607,68,177,0.384,6,389,1.7,110,0.7,47,0.7,46,1.1,72,5.5,357
12697,1996,Steve Smith,SG,26,ATL,80,35.7,0.551,494,1143,0.432,140,423,0.331,354,720,0.492,0.493,318,385,0.826,4.1,326,2.8,224,0.9,68,0.2,17,1.9,151,18.1,1446
12698,1996,Tony Smith,SG,27,TOT,59,15.9,0.506,116,274,0.423,38,116,0.328,78,158,0.494,0.493,28,46,0.609,1.6,95,2.6,154,0.6,37,0.2,10,1.1,66,5.1,298
12699,1996,Tony Smith,SG,27,PHO,34,15.6,0.499,70,173,0.405,25,77,0.325,45,96,0.469,0.477,24,37,0.649,1.6,56,2.5,86,0.6,21,0.1,5,1.2,40,5.6,189
12700,1996,Tony Smith,SG,27,MIA,25,16.4,0.519,46,101,0.455,13,39,0.333,33,62,0.532,0.52,4,9,0.444,1.6,39,2.7,68,0.6,16,0.2,5,1,26,4.4,109
12701,1996,Rik Smits,C,29,IND,63,30.2,0.569,466,894,0.521,1,5,0.2,465,889,0.523,0.522,231,293,0.788,6.9,433,1.7,110,0.3,21,0.7,45,2.5,160,18.5,1164
12702,1996,Eric Snow,PG,22,SEA,43,9.1,0.473,42,100,0.42,2,10,0.2,40,90,0.444,0.43,29,49,0.592,1,43,1.7,73,0.7,28,0,0,0.9,38,2.7,115
12703,1996,Elmore Spencer,C,26,TOT,17,3.5,0.448,5,13,0.385,0,0,0,5,13,0.385,0.385,4,6,0.667,0.8,13,0.1,1,0,0,0.1,2,0.4,6,0.8,14
12704,1996,Elmore Spencer,C,26,DEN,6,3.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.7,4,0,0,0,0,0,0,0.5,3,0,0
12705,1996,Elmore Spencer,C,26,POR,11,3.4,0.478,5,12,0.417,0,0,0,5,12,0.417,0.417,4,6,0.667,0.8,9,0.1,1,0,0,0.2,2,0.3,3,1.3,14
12706,1996,Felton Spencer,C,28,UTA,71,17.9,0.57,146,281,0.52,0,0,0,146,281,0.52,0.52,104,151,0.689,4.3,306,0.2,11,0.3,20,0.8,54,1.1,77,5.6,396
12707,1996,Latrell Sprewell,SG,25,GSW,78,39.3,0.527,515,1202,0.428,91,282,0.323,424,920,0.461,0.466,352,446,0.789,4.9,380,4.2,328,1.6,127,0.6,45,2.8,222,18.9,1473
12708,1996,Jerry Stackhouse,SG,21,PHI,72,37.6,0.525,452,1091,0.414,93,292,0.318,359,799,0.449,0.457,387,518,0.747,3.7,265,3.9,278,1.1,76,1.1,79,3.5,252,19.2,1384
12709,1996,John Starks,SG,30,NYK,81,30.8,0.555,375,846,0.443,143,396,0.361,232,450,0.516,0.528,131,174,0.753,2.9,237,3.9,315,1.3,103,0.1,11,1.9,156,12.6,1024
12710,1996,Bryant Stith,SG,25,DEN,82,34.3,0.519,379,911,0.416,41,148,0.277,338,763,0.443,0.439,320,379,0.844,4.9,400,2.9,241,1.4,114,0.2,16,1.9,157,13.6,1119
12711,1996,John Stockton*,PG,33,UTA,82,35.6,0.642,440,818,0.538,95,225,0.422,345,593,0.582,0.596,234,282,0.83,2.8,226,11.2,916,1.7,140,0.2,15,3,246,14.7,1209
12712,1996,Damon Stoudamire,PG,22,TOR,70,41,0.528,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,4,281,9.3,653,1.4,98,0.3,19,3.8,267,19,1331
12713,1996,Rod Strickland,PG,29,POR,67,37.8,0.519,471,1023,0.46,38,111,0.342,433,912,0.475,0.479,276,423,0.652,4.4,297,9.6,640,1.4,97,0.2,16,3.8,255,18.7,1256
12714,1996,Derek Strong,PF,27,LAL,63,11.9,0.518,72,169,0.426,1,9,0.111,71,160,0.444,0.429,69,85,0.812,2.8,178,0.5,32,0.3,18,0.2,12,0.3,20,3.4,214
12715,1996,Bob Sura,SG,22,CLE,79,14.6,0.5,148,360,0.411,27,78,0.346,121,282,0.429,0.449,99,141,0.702,1.7,135,2.9,233,0.7,56,0.3,21,1.5,115,5.3,422
12716,1996,Greg Sutton,PG,28,TOT,48,13.7,0.531,85,217,0.392,47,117,0.402,38,100,0.38,0.5,35,46,0.761,1,50,2.1,102,0.5,25,0,2,1.3,62,5.3,252
12717,1996,Greg Sutton,PG,28,CHH,18,10.6,0.531,20,50,0.4,7,21,0.333,13,29,0.448,0.47,15,19,0.789,0.8,15,2.2,39,0.4,8,0,0,0.9,17,3.4,62
12718,1996,Greg Sutton,PG,28,PHI,30,15.5,0.531,65,167,0.389,40,96,0.417,25,71,0.352,0.509,20,27,0.741,1.2,35,2.1,63,0.6,17,0.1,2,1.5,45,6.3,190
12719,1996,Larry Sykes,PF,22,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0
12720,1996,Zan Tabak,C,25,TOR,67,19.9,0.554,225,414,0.543,0,1,0,225,413,0.545,0.543,64,114,0.561,4.8,320,0.9,62,0.4,24,0.5,31,1.5,101,7.7,514
12721,1996,Kurt Thomas,PF,23,MIA,74,22.4,0.533,274,547,0.501,0,2,0,274,545,0.503,0.501,118,178,0.663,5.9,439,0.6,46,0.6,47,0.5,36,1.3,98,9,666
12722,1996,Brooks Thompson,PG,25,ORL,33,7.5,0.609,48,103,0.466,25,64,0.391,23,39,0.59,0.587,19,27,0.704,0.7,24,0.9,31,0.4,12,0,0,0.7,24,4.2,140
12723,1996,LaSalle Thompson,C,34,PHI,44,17.6,0.454,33,83,0.398,0,0,0,33,83,0.398,0.398,19,24,0.792,4.5,199,0.6,26,0.4,19,0.5,20,0.8,37,1.9,85
12724,1996,Bob Thornton,PF,33,WSB,7,4.5,0.218,1,6,0.167,0,0,0,1,6,0.167,0.167,1,2,0.5,1.7,12,0,0,0.1,1,0,0,0.1,1,0.4,3
12725,1996,Otis Thorpe,PF,33,DET,82,34.7,0.573,452,853,0.53,0,4,0,452,849,0.532,0.53,257,362,0.71,8.4,688,1.9,158,0.6,53,0.5,39,2.4,195,14.2,1161
12726,1996,Sedale Threatt,PG,34,LAL,82,20.6,0.535,241,526,0.458,60,169,0.355,181,357,0.507,0.515,54,71,0.761,1.2,95,3.3,269,0.8,68,0.1,11,0.9,74,7.3,596
12727,1996,Wayman Tisdale,PF,31,PHO,63,18.3,0.534,279,564,0.495,0,0,0,279,564,0.495,0.495,114,149,0.765,3.4,214,0.9,58,0.2,15,0.6,36,1,63,10.7,672
12728,1996,Andy Toolson,SF,30,UTA,13,4.1,0.463,8,22,0.364,3,12,0.25,5,10,0.5,0.432,3,4,0.75,0.5,6,0.1,1,0,0,0,0,0.2,2,1.7,22
12729,1996,Keith Tower,C,25,LAC,34,9,0.491,32,72,0.444,0,1,0,32,71,0.451,0.444,18,26,0.692,1.5,51,0.1,5,0.1,4,0.3,11,0.5,16,2.4,82
12730,1996,Gary Trent,PF,21,POR,69,17.7,0.527,220,429,0.513,0,9,0,220,420,0.524,0.513,78,141,0.553,3.4,238,0.7,50,0.4,25,0.2,11,1.3,92,7.5,518
12731,1996,Jeff Turner,PF,33,ORL,13,14.8,0.453,18,51,0.353,9,27,0.333,9,24,0.375,0.441,2,2,1,2.2,28,0.5,6,0.2,2,0.1,1,0.8,11,3.6,47
12732,1996,Nick Van,PG,24,LAL,74,34,0.528,396,950,0.417,144,403,0.357,252,547,0.461,0.493,163,204,0.799,2.4,181,6.9,509,0.9,70,0.1,10,2.1,156,14.9,1099
12733,1996,Logan Vander,SF,24,LAC,15,2.1,0.286,3,14,0.214,0,5,0,3,9,0.333,0.214,3,4,0.75,0.4,6,0.1,1,0,0,0,0,0,0,0.6,9
12734,1996,David Vaughn,PF,22,ORL,33,8.1,0.364,27,80,0.338,0,1,0,27,79,0.342,0.338,10,18,0.556,2.4,80,0.2,8,0.2,6,0.5,15,0.5,18,1.9,64
12735,1996,Loy Vaught,PF,27,LAC,80,37.1,0.551,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,10.1,808,1.4,112,1.1,87,0.5,40,2,158,16.2,1298
12736,1996,Rasheed Wallace,PF,21,WSB,65,27.6,0.53,275,565,0.487,27,82,0.329,248,483,0.513,0.511,78,120,0.65,4.7,303,1.3,85,0.6,42,0.8,54,1.6,103,10.1,655
12737,1996,Rex Walters,SG,25,TOT,44,13.9,0.544,61,148,0.412,22,66,0.333,39,82,0.476,0.486,42,52,0.808,1.3,55,2.4,106,0.6,25,0.1,4,0.9,41,4.2,186
12738,1996,Rex Walters,SG,25,NJN,11,8,0.463,12,33,0.364,3,12,0.25,9,21,0.429,0.409,6,6,1,0.6,7,1,11,0.3,3,0,0,0.6,7,3,33
12739,1996,Rex Walters,SG,25,PHI,33,15.9,0.566,49,115,0.426,19,54,0.352,30,61,0.492,0.509,36,46,0.783,1.5,48,2.9,95,0.7,22,0.1,4,1,34,4.6,153
12740,1996,Charlie Ward,PG,25,NYK,62,12.7,0.505,87,218,0.399,33,99,0.333,54,119,0.454,0.475,37,54,0.685,1.6,102,2.1,132,0.9,54,0.1,6,1.3,79,3.9,244
12741,1996,Jamie Watson,SF,23,UTA,16,13.6,0.493,18,43,0.419,3,7,0.429,15,36,0.417,0.453,9,13,0.692,1.7,27,1.5,24,0.5,8,0.1,2,1.1,17,3,48
12742,1996,Clarence Weatherspoon,SF,25,PHI,78,39.7,0.541,491,1015,0.484,0,2,0,491,1013,0.485,0.484,318,426,0.746,9.7,753,2,158,1.4,112,1.4,108,2.3,179,16.7,1300
12743,1996,Spud Webb,PG,32,TOT,77,19,0.551,186,430,0.433,47,129,0.364,139,301,0.462,0.487,125,145,0.862,1.3,100,3.8,294,0.7,52,0.1,7,1.4,110,7.1,544
12744,1996,Spud Webb,PG,32,ATL,51,16.1,0.576,104,222,0.468,18,57,0.316,86,165,0.521,0.509,74,87,0.851,1.2,60,2.7,140,0.5,27,0,2,1,51,5.9,300
12745,1996,Spud Webb,PG,32,MIN,26,24.9,0.522,82,208,0.394,29,72,0.403,53,136,0.39,0.464,51,58,0.879,1.5,40,5.9,154,1,25,0.2,5,2.3,59,9.4,244
12746,1996,Chris Webber,PF,22,WSB,15,37.2,0.581,150,276,0.543,15,34,0.441,135,242,0.558,0.571,41,69,0.594,7.6,114,5,75,1.8,27,0.6,9,3.3,49,23.7,356
12747,1996,Jeff Webster,SF,24,WSB,11,5.3,0.391,8,23,0.348,2,6,0.333,6,17,0.353,0.391,0,0,0,0.6,7,0.3,3,0.4,4,0,0,0.3,3,1.6,18
12748,1996,Bill Wennington,C,32,CHI,71,15,0.519,169,343,0.493,1,1,1,168,342,0.491,0.494,37,43,0.86,2.5,174,0.6,46,0.3,21,0.2,16,0.5,37,5.3,376
12749,1996,Robert Werdann,C,25,NJN,13,7.2,0.517,16,32,0.5,0,0,0,16,32,0.5,0.5,7,13,0.538,1.8,23,0.2,2,0.4,5,0.2,3,0.5,6,3,39
12750,1996,David Wesley,PG,25,BOS,82,25.7,0.585,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,3.2,264,4.8,390,1.2,100,0.1,11,1.9,159,12.3,1009
12751,1996,Doug West,SG,28,MIN,73,22.5,0.509,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,2.2,161,1.6,119,0.4,30,0.2,17,1.1,81,6.4,465
12752,1996,Mark West,C,35,DET,47,14.6,0.514,61,126,0.484,0,0,0,61,126,0.484,0.484,28,45,0.622,2.8,133,0.1,6,0.1,6,0.8,37,0.7,35,3.2,150
12753,1996,Dwayne Whitfield,PF,23,TOR,8,15.3,0.504,13,30,0.433,0,0,0,13,30,0.433,0.433,14,22,0.636,3.1,25,0.3,2,0.4,3,0.3,2,1,8,5,40
12754,1996,Chris Whitney,PG,24,WSB,21,16,0.634,45,99,0.455,19,44,0.432,26,55,0.473,0.551,41,44,0.932,1.6,33,2.4,51,0.9,18,0,1,1.1,23,7.1,150
12755,1996,Gerald Wilkins,SG,32,VAN,28,26.4,0.437,77,205,0.376,14,64,0.219,63,141,0.447,0.41,20,23,0.87,2.3,65,2.4,68,0.8,22,0.1,2,1.3,37,6.7,188
12756,1996,Buck Williams,PF,35,POR,70,23.9,0.548,192,384,0.5,2,3,0.667,190,381,0.499,0.503,125,187,0.668,5.8,404,0.6,42,0.6,40,0.7,47,1.3,90,7.3,511
12757,1996,Eric Williams,SF,23,BOS,64,23,0.506,241,546,0.441,3,10,0.3,238,536,0.444,0.444,200,298,0.671,3.4,217,1.1,70,0.9,56,0.2,11,1.4,88,10.7,685
12758,1996,Herb Williams,PC,37,TOT,44,13,0.429,62,152,0.408,1,4,0.25,61,148,0.412,0.411,13,20,0.65,2,90,0.6,27,0.3,14,0.8,33,0.5,22,3.1,138
12759,1996,Herb Williams,C,37,TOR,1,31,0.375,3,8,0.375,0,0,0,3,8,0.375,0.375,0,0,0,8,8,0,0,1,1,2,2,0,0,6,6
12760,1996,Herb Williams,PF,37,NYK,43,12.6,0.432,59,144,0.41,1,4,0.25,58,140,0.414,0.413,13,20,0.65,1.9,82,0.6,27,0.3,13,0.7,31,0.5,22,3.1,132
12761,1996,Hot Rod,C,33,PHO,62,26.7,0.501,180,397,0.453,0,1,0,180,396,0.455,0.453,95,130,0.731,6,372,1,62,0.7,46,1.5,90,1,62,7.3,455
